2;12/1/1997;101,037
2;13/1/1997;92,035
2;14/1/1997;91,058
2;15/1/1997;93,017
2;16/1/1997;83,407
2;17/1/1997;67,632
2;18/1/1997;59,29
2;19/1/1997;50,947
2;20/1/1997;55,714
2;21/1/1997;89,118
2;22/1/1997;161,388
2;23/1/1997;194,087
2;24/1/1997;203,716
2;25/1/1997;207,906
2;26/1/1997;213,55
2;27/1/1997;213,55
2;28/1/1997;205,108
2;29/1/1997;205,108
2;30/1/1997;194,087
2;31/1/1997;183,335
2;1/2/1997;170,276
2;2/2/1997;153,938
2;3/2/1997;145,443
2;4/2/1997;135,995
2;5/2/1997;126,829
2;6/2/1997;113,61
2;7/2/1997;101,037
2;8/2/1997;93,017
2;9/2/1997;83,407
2;10/2/1997;72,488
2;11/2/1997;81,54
2;12/2/1997;112,537
2;13/2/1997;129,094
2;14/2/1997;134,834
2;15/2/1997;131,377
2;16/2/1997;124,581
2;17/2/1997;126,829
2;18/2/1997;135,995
2;19/2/1997;133,677
2;20/2/1997;122,351
2;21/2/1997;108,292
2;22/2/1997;95,99
2;23/2/1997;85,292
2;24/2/1997;79,692
2;25/2/1997;72,488
2;26/2/1997;69,42
2;27/2/1997;66,44
2;28/2/1997;62,865
2;1/3/1997;58,694
2;2/3/1997;52,139
2;3/3/1997;48,266
2;4/3/1997;46,776
2;5/3/1997;47,074
2;6/3/1997;56,906
2;7/3/1997;65,248
2;8/3/1997;70,611
2;9/3/1997;76,052
2;10/3/1997;75,154
2;11/3/1997;68,824
2;12/3/1997;62,269
2;13/3/1997;55,118
2;14/3/1997;48,564
2;15/3/1997;46,776
2;16/3/1997;47,968
2;17/3/1997;46,18
2;18/3/1997;42,605
2;19/3/1997;38,434
2;20/3/1997;36,05
2;21/3/1997;33,667
2;22/3/1997;31,581
2;23/3/1997;30,092
2;24/3/1997;28,9
2;25/3/1997;28,304
2;26/3/1997;27,708
2;27/3/1997;26,517
2;28/3/1997;25,921
2;29/3/1997;24,133
2;30/3/1997;23,835
2;31/3/1997;23,835
2;1/4/1997;23,537
2;2/4/1997;23,835
2;3/4/1997;24,133
2;4/4/1997;24,431
2;5/4/1997;24,729
2;6/4/1997;24,133
2;7/4/1997;23,239
2;8/4/1997;22,643
2;9/4/1997;22,345
2;10/4/1997;22,047
2;11/4/1997;21,75
2;12/4/1997;21,154
2;13/4/1997;19,962
2;14/4/1997;18,77
2;15/4/1997;18,77
2;16/4/1997;18,77
2;17/4/1997;21,451
2;18/4/1997;24,133
2;19/4/1997;24,729
2;20/4/1997;25,325
2;21/4/1997;27,708
2;22/4/1997;27,708
2;23/4/1997;24,729
2;24/4/1997;20,558
2;25/4/1997;19,068
2;26/4/1997;18,174
2;27/4/1997;16,983
2;28/4/1997;16,983
2;29/4/1997;16,387
2;30/4/1997;16,089
2;1/5/1997;16,089
2;2/5/1997;15,791
2;3/5/1997;15,195
2;4/5/1997;14,599
2;5/5/1997;14,301
2;6/5/1997;15,195
2;7/5/1997;15,493
2;8/5/1997;15,195
2;9/5/1997;14,599
2;10/5/1997;14,301
2;11/5/1997;13,407
2;12/5/1997;13,109
2;13/5/1997;12,811
2;14/5/1997;12,811
2;15/5/1997;13,407
2;16/5/1997;14,003
2;17/5/1997;15,493
2;18/5/1997;16,089
2;19/5/1997;15,195
2;20/5/1997;14,599
2;21/5/1997;14,897
2;22/5/1997;30,092
2;23/5/1997;28,9
2;24/5/1997;24,133
2;25/5/1997;19,664
2;26/5/1997;22,643
2;27/5/1997;20,856
2;28/5/1997;19,366
2;29/5/1997;18,472
2;30/5/1997;18,174
2;31/5/1997;18,174
2;1/6/1997;17,876
2;2/6/1997;18,174
2;3/6/1997;17,578
2;4/6/1997;16,387
2;5/6/1997;15,791
2;6/6/1997;16,983
2;7/6/1997;16,983
2;8/6/1997;15,493
2;9/6/1997;14,003
2;10/6/1997;14,003
2;11/6/1997;13,705
2;12/6/1997;14,599
2;13/6/1997;15,195
2;14/6/1997;24,133
2;15/6/1997;32,177
2;16/6/1997;27,708
2;17/6/1997;21,75
2;18/6/1997;17,578
2;19/6/1997;16,387
2;20/6/1997;26,814
2;21/6/1997;42,605
2;22/6/1997;36,348
2;23/6/1997;28,006
2;24/6/1997;22,643
2;25/6/1997;19,962
2;26/6/1997;18,174
2;27/6/1997;36,646
2;28/6/1997;52,735
2;29/6/1997;60,183
2;30/6/1997;70,909
2;1/7/1997;95,99
2;2/7/1997;99,004
2;3/7/1997;94,995
2;4/7/1997;81,54
2;5/7/1997;68,824
2;6/7/1997;60,779
2;7/7/1997;48,564
2;8/7/1997;37,54
2;9/7/1997;30,39
2;10/7/1997;27,708
2;11/7/1997;25,325
2;12/7/1997;23,537
2;13/7/1997;22,047
2;14/7/1997;21,154
2;15/7/1997;20,558
2;16/7/1997;19,962
2;17/7/1997;19,366
2;18/7/1997;30,092
2;19/7/1997;37,242
2;20/7/1997;34,263
2;21/7/1997;39,626
2;22/7/1997;47,968
2;23/7/1997;46,776
2;24/7/1997;44,095
2;25/7/1997;40,818
2;26/7/1997;36,646
2;27/7/1997;30,688
2;28/7/1997;25,921
2;29/7/1997;22,047
2;30/7/1997;20,558
2;31/7/1997;19,962
2;1/8/1997;19,366
2;2/8/1997;19,366
2;3/8/1997;19,962
2;4/8/1997;21,154
2;5/8/1997;22,643
2;6/8/1997;24,729
2;7/8/1997;25,921
2;8/8/1997;25,325
2;9/8/1997;22,643
2;10/8/1997;20,558
2;11/8/1997;18,77
2;12/8/1997;18,174
2;13/8/1997;18,77
2;14/8/1997;17,578
2;15/8/1997;16,983
2;16/8/1997;16,983
2;17/8/1997;15,791
2;18/8/1997;15,493
2;19/8/1997;15,791
2;20/8/1997;15,195
2;21/8/1997;24,729
2;22/8/1997;42,307
2;23/8/1997;49,756
2;24/8/1997;61,971
2;25/8/1997;69,717
2;26/8/1997;70,909
2;27/8/1997;68,228
2;28/8/1997;63,163
2;29/8/1997;52,735
2;30/8/1997;39,924
2;31/8/1997;29,198
2;1/9/1997;23,835
2;2/9/1997;21,75
2;3/9/1997;20,26
2;4/9/1997;19,366
2;5/9/1997;19,068
2;6/9/1997;19,962
2;7/9/1997;19,366
2;8/9/1997;17,578
2;9/9/1997;16,684
2;10/9/1997;16,684
2;11/9/1997;21,75
2;12/9/1997;24,729
2;13/9/1997;20,26
2;14/9/1997;22,345
2;15/9/1997;55,417
2;16/9/1997;65,844
2;17/9/1997;67,632
2;18/9/1997;62,269
2;19/9/1997;61,971
2;20/9/1997;57,502
2;21/9/1997;59,886
2;22/9/1997;59,886
2;23/9/1997;60,481
2;24/9/1997;55,118
2;25/9/1997;46,18
2;26/9/1997;51,841
2;27/9/1997;53,331
2;28/9/1997;51,245
2;29/9/1997;56,608
2;30/9/1997;83,407
2;1/10/1997;107,242
2;2/10/1997;110,406
2;3/10/1997;104,119
2;4/10/1997;94,995
2;5/10/1997;84,347
2;6/10/1997;86,241
2;7/10/1997;117,945
2;8/10/1997;123,464
2;9/10/1997;122,351
2;10/10/1997;117,945
2;11/10/1997;121,243
2;12/10/1997;138,331
2;13/10/1997;141,867
2;14/10/1997;135,995
2;15/10/1997;127,959
2;16/10/1997;122,351
2;17/10/1997;114,687
2;18/10/1997;96,991
2;19/10/1997;79,692
2;20/10/1997;76,955
2;21/10/1997;89,118
2;22/10/1997;135,995
2;23/10/1997;144,247
2;24/10/1997;144,247
2;25/10/1997;141,867
2;26/10/1997;138,331
2;27/10/1997;127,959
2;28/10/1997;113,61
2;29/10/1997;85,292
2;30/10/1997;81,54
2;31/10/1997;87,196
2;1/11/1997;97,995
2;2/11/1997;96,991
2;3/11/1997;101,037
2;4/11/1997;103,087
2;5/11/1997;94,004
2;6/11/1997;85,292
2;7/11/1997;79,692
2;8/11/1997;74,261
2;9/11/1997;68,824
2;10/11/1997;61,971
2;11/11/1997;58,396
2;12/11/1997;64,652
2;13/11/1997;79,692
2;14/11/1997;94,995
2;15/11/1997;93,017
2;16/11/1997;94,995
2;17/11/1997;120,139
2;18/11/1997;152,712
2;19/11/1997;167,715
2;20/11/1997;167,715
2;21/11/1997;162,645
2;22/11/1997;165,171
2;23/11/1997;161,388
2;24/11/1997;163,906
2;25/11/1997;141,867
2;26/11/1997;127,959
2;27/11/1997;120,139
2;28/11/1997;126,829
2;29/11/1997;126,829
2;30/11/1997;120,139
2;1/12/1997;108,292
2;2/12/1997;103,087
2;3/12/1997;101,037
2;4/12/1997;94,995
2;5/12/1997;84,347
2;6/12/1997;70,611
2;7/12/1997;67,334
2;8/12/1997;65,248
2;9/12/1997;64,057
2;10/12/1997;63,163
2;11/12/1997;61,971
2;12/12/1997;57,204
2;13/12/1997;51,245
2;14/12/1997;49,756
2;15/12/1997;56,012
2;16/12/1997;56,31
2;17/12/1997;51,543
2;18/12/1997;46,18
2;19/12/1997;42,307
2;20/12/1997;39,626
2;21/12/1997;36,944
2;22/12/1997;38,136
2;23/12/1997;34,263
2;24/12/1997;37,838
2;25/12/1997;66,142
2;26/12/1997;87,196
2;27/12/1997;94,004
2;28/12/1997;95,99
2;29/12/1997;112,537
2;30/12/1997;119,04
2;31/12/1997;115,769
2;1/1/1998;106,197
2;2/1/1998;91,058
2;3/1/1998;77,863
2;4/1/1998;113,61
2;5/1/1998;135,995
2;6/1/1998;126,829
2;7/1/1998;113,61
2;8/1/1998;99,004
2;9/1/1998;106,197
2;10/1/1998;99,004
2;11/1/1998;89,118
2;12/1/1998;76,052
2;13/1/1998;68,526
2;14/1/1998;64,652
2;15/1/1998;69,122
2;16/1/1998;69,42
2;17/1/1998;68,228
2;18/1/1998;64,652
2;19/1/1998;59,29
2;20/1/1998;52,735
2;21/1/1998;44,691
2;22/1/1998;39,03
2;23/1/1998;36,05
2;24/1/1998;33,667
2;25/1/1998;39,03
2;26/1/1998;44,393
2;27/1/1998;58,694
2;28/1/1998;64,355
2;29/1/1998;64,951
2;30/1/1998;66,44
2;31/1/1998;68,526
2;1/2/1998;70,909
2;2/2/1998;71,207
2;3/2/1998;70,611
2;4/2/1998;70,015
2;5/2/1998;70,611
2;6/2/1998;76,955
2;7/2/1998;82,471
2;8/2/1998;73,372
2;9/2/1998;66,44
2;10/2/1998;57,204
2;11/2/1998;55,417
2;12/2/1998;64,652
2;13/2/1998;68,228
2;14/2/1998;67,632
2;15/2/1998;65,844
2;16/2/1998;64,057
2;17/2/1998;64,057
2;18/2/1998;62,567
2;19/2/1998;60,481
2;20/2/1998;59,588
2;21/2/1998;59,886
2;22/2/1998;65,248
2;23/2/1998;71,207
2;24/2/1998;74,261
2;25/2/1998;71,207
2;26/2/1998;68,824
2;27/2/1998;91,058
2;28/2/1998;162,645
2;1/3/1998;187,335
2;2/3/1998;178,06
2;3/3/1998;167,715
2;4/3/1998;156,404
2;5/3/1998;147,848
2;6/3/1998;143,055
2;7/3/1998;132,525
2;8/3/1998;126,829
2;9/3/1998;104,119
2;10/3/1998;93,017
2;11/3/1998;76,955
2;12/3/1998;69,42
2;13/3/1998;65,546
2;14/3/1998;79,692
2;15/3/1998;107,242
2;16/3/1998;107,242
2;17/3/1998;99,004
2;18/3/1998;114,687
2;19/3/1998;165,171
2;20/3/1998;172,853
2;21/3/1998;179,372
2;22/3/1998;175,448
2;23/3/1998;168,993
2;24/3/1998;157,644
2;25/3/1998;150,271
2;26/3/1998;145,443
2;27/3/1998;138,331
2;28/3/1998;133,677
2;29/3/1998;140,684
2;30/3/1998;150,271
2;31/3/1998;152,712
2;1/4/1998;163,906
2;2/4/1998;172,853
2;3/4/1998;170,276
2;4/4/1998;162,645
2;5/4/1998;150,271
2;6/4/1998;139,505
2;7/4/1998;129,094
2;8/4/1998;120,139
2;9/4/1998;111,469
2;10/4/1998;97,995
2;11/4/1998;87,196
2;12/4/1998;76,052
2;13/4/1998;69,717
2;14/4/1998;65,546
2;15/4/1998;61,375
2;16/4/1998;61,375
2;17/4/1998;68,824
2;18/4/1998;99,004
2;19/4/1998;96,991
2;20/4/1998;86,241
2;21/4/1998;71,207
2;22/4/1998;67,334
2;23/4/1998;67,93
2;24/4/1998;119,04
2;25/4/1998;146,643
2;26/4/1998;156,404
2;27/4/1998;157,644
2;28/4/1998;170,276
2;29/4/1998;174,149
2;30/4/1998;165,171
2;1/5/1998;155,169
2;2/5/1998;144,247
2;3/5/1998;129,094
2;4/5/1998;113,61
2;5/5/1998;99,004
2;6/5/1998;84,347
2;7/5/1998;71,207
2;8/5/1998;67,632
2;9/5/1998;62,865
2;10/5/1998;58,396
2;11/5/1998;54,225
2;12/5/1998;50,947
2;13/5/1998;46,776
2;14/5/1998;45,584
2;15/5/1998;48,862
2;16/5/1998;53,331
2;17/5/1998;51,543
2;18/5/1998;48,266
2;19/5/1998;45,287
2;20/5/1998;42,605
2;21/5/1998;40,818
2;22/5/1998;39,626
2;23/5/1998;37,242
2;24/5/1998;36,646
2;25/5/1998;34,859
2;26/5/1998;34,263
2;27/5/1998;44,393
2;28/5/1998;48,564
2;29/5/1998;47,968
2;30/5/1998;45,584
2;31/5/1998;45,287
2;1/6/1998;43,797
2;2/6/1998;41,711
2;3/6/1998;38,732
2;4/6/1998;36,348
2;5/6/1998;34,561
2;6/6/1998;33,071
2;7/6/1998;31,879
2;8/6/1998;30,688
2;9/6/1998;29,794
2;10/6/1998;29,198
2;11/6/1998;30,092
2;12/6/1998;30,39
2;13/6/1998;29,794
2;14/6/1998;27,41
2;15/6/1998;26,517
2;16/6/1998;25,921
2;17/6/1998;25,325
2;18/6/1998;25,325
2;19/6/1998;55,714
2;20/6/1998;81,54
2;21/6/1998;94,995
2;22/6/1998;94,995
2;23/6/1998;87,196
2;24/6/1998;81,54
2;25/6/1998;73,372
2;26/6/1998;67,632
2;27/6/1998;61,077
2;28/6/1998;53,033
2;29/6/1998;45,584
2;30/6/1998;38,732
2;1/7/1998;35,455
2;2/7/1998;31,879
2;3/7/1998;47,074
2;4/7/1998;77,863
2;5/7/1998;105,156
2;6/7/1998;105,156
2;7/7/1998;101,037
2;8/7/1998;97,995
2;9/7/1998;143,055
2;10/7/1998;160,136
2;11/7/1998;162,645
2;12/7/1998;160,136
2;13/7/1998;149,058
2;14/7/1998;137,161
2;15/7/1998;122,351
2;16/7/1998;105,156
2;17/7/1998;89,118
2;18/7/1998;71,207
2;19/7/1998;62,865
2;20/7/1998;58,098
2;21/7/1998;56,608
2;22/7/1998;53,629
2;23/7/1998;53,927
2;24/7/1998;55,714
2;25/7/1998;53,927
2;26/7/1998;51,245
2;27/7/1998;47,968
2;28/7/1998;43,797
2;29/7/1998;41,413
2;30/7/1998;39,328
2;31/7/1998;37,242
2;1/8/1998;35,753
2;2/8/1998;48,266
2;3/8/1998;56,012
2;4/8/1998;55,118
2;5/8/1998;62,567
2;6/8/1998;89,118
2;7/8/1998;101,037
2;8/8/1998;96,991
2;9/8/1998;88,154
2;10/8/1998;79,692
2;11/8/1998;70,015
2;12/8/1998;65,248
2;13/8/1998;87,196
2;14/8/1998;178,06
2;15/8/1998;209,311
2;16/8/1998;213,55
2;17/8/1998;205,108
2;18/8/1998;191,374
2;19/8/1998;196,817
2;20/8/1998;207,906
2;21/8/1998;203,716
2;22/8/1998;196,817
2;23/8/1998;180,689
2;24/8/1998;165,171
2;25/8/1998;147,848
2;26/8/1998;132,525
2;27/8/1998;115,769
2;28/8/1998;96,991
2;29/8/1998;83,407
2;30/8/1998;70,611
2;31/8/1998;66,44
2;1/9/1998;60,481
2;2/9/1998;56,012
2;3/9/1998;52,139
2;4/9/1998;51,245
2;5/9/1998;59,886
2;6/9/1998;68,824
2;7/9/1998;79,692
2;8/9/1998;103,087
2;9/9/1998;120,139
2;10/9/1998;116,854
2;11/9/1998;110,406
2;12/9/1998;97,995
2;13/9/1998;90,086
2;14/9/1998;94,995
2;15/9/1998;107,242
2;16/9/1998;121,243
2;17/9/1998;119,04
2;18/9/1998;114,687
2;19/9/1998;123,464
2;20/9/1998;157,644
2;21/9/1998;175,448
2;22/9/1998;183,335
2;23/9/1998;183,335
2;24/9/1998;175,448
2;25/9/1998;162,645
2;26/9/1998;150,271
2;27/9/1998;143,055
2;28/9/1998;188,677
2;29/9/1998;247,29
2;30/9/1998;296,181
2;1/10/1998;312,776
2;2/10/1998;278,388
2;3/10/1998;235,307
2;4/10/1998;212,133
2;5/10/1998;198,189
2;6/10/1998;194,087
2;7/10/1998;205,108
2;8/10/1998;212,133
2;9/10/1998;217,827
2;10/10/1998;207,906
2;11/10/1998;196,817
2;12/10/1998;178,06
2;13/10/1998;166,441
2;14/10/1998;150,271
2;15/10/1998;135,995
2;16/10/1998;127,959
2;17/10/1998;131,377
2;18/10/1998;130,233
2;19/10/1998;124,581
2;20/10/1998;117,945
2;21/10/1998;109,347
2;22/10/1998;101,037
2;23/10/1998;91,058
2;24/10/1998;76,052
2;25/10/1998;68,824
2;26/10/1998;94,995
2;27/10/1998;124,581
2;28/10/1998;134,834
2;29/10/1998;139,505
2;30/10/1998;138,331
2;31/10/1998;133,677
2;1/11/1998;124,581
2;2/11/1998;109,347
2;3/11/1998;94,995
2;4/11/1998;81,54
2;5/11/1998;71,207
2;6/11/1998;67,632
2;7/11/1998;63,163
2;8/11/1998;58,694
2;9/11/1998;55,118
2;10/11/1998;51,841
2;11/11/1998;49,16
2;12/11/1998;46,18
2;13/11/1998;44,989
2;14/11/1998;44,095
2;15/11/1998;44,393
2;16/11/1998;43,499
2;17/11/1998;42,009
2;18/11/1998;40,222
2;19/11/1998;38,732
2;20/11/1998;37,838
2;21/11/1998;36,348
2;22/11/1998;37,242
2;23/11/1998;36,05
2;24/11/1998;33,965
2;25/11/1998;30,986
2;26/11/1998;30,688
2;27/11/1998;31,284
2;28/11/1998;30,986
2;29/11/1998;30,39
2;30/11/1998;29,198
2;1/12/1998;29,794
2;2/12/1998;28,304
2;3/12/1998;27,708
2;4/12/1998;27,41
2;5/12/1998;33,369
2;6/12/1998;36,348
2;7/12/1998;33,071
2;8/12/1998;29,496
2;9/12/1998;28,006
2;10/12/1998;26,814
2;11/12/1998;33,667
2;12/12/1998;45,584
2;13/12/1998;47,074
2;14/12/1998;42,605
2;15/12/1998;37,242
2;16/12/1998;35,455
2;17/12/1998;36,05
2;18/12/1998;40,818
2;19/12/1998;37,838
2;20/12/1998;37,54
2;21/12/1998;32,475
2;22/12/1998;31,284
2;23/12/1998;36,646
2;24/12/1998;54,225
2;25/12/1998;55,417
2;26/12/1998;53,331
2;27/12/1998;50,054
2;28/12/1998;45,584
2;29/12/1998;41,413
2;30/12/1998;36,646
2;31/12/1998;31,581
2;1/1/1999;28,602
2;2/1/1999;31,284
2;3/1/1999;32,475
2;4/1/1999;28,9
2;5/1/1999;42,009
2;6/1/1999;53,927
2;7/1/1999;56,608
2;8/1/1999;57,8
2;9/1/1999;62,865
2;10/1/1999;71,207
2;11/1/1999;90,086
2;12/1/1999;99,004
2;13/1/1999;104,119
2;14/1/1999;112,537
2;15/1/1999;113,61
2;16/1/1999;109,347
2;17/1/1999;109,347
2;18/1/1999;116,854
2;19/1/1999;122,351
2;20/1/1999;122,351
2;21/1/1999;116,854
2;22/1/1999;109,347
2;23/1/1999;113,61
2;24/1/1999;117,945
2;25/1/1999;124,581
2;26/1/1999;122,351
2;27/1/1999;115,769
2;28/1/1999;112,537
2;29/1/1999;109,347
2;30/1/1999;111,469
2;31/1/1999;109,347
2;1/2/1999;108,292
2;2/2/1999;108,292
2;3/2/1999;107,242
2;4/2/1999;105,156
2;5/2/1999;96,991
2;6/2/1999;82,471
2;7/2/1999;70,611
2;8/2/1999;65,844
2;9/2/1999;78,775
2;10/2/1999;115,769
2;11/2/1999;137,161
2;12/2/1999;145,443
2;13/2/1999;147,848
2;14/2/1999;146,643
2;15/2/1999;151,489
2;16/2/1999;155,169
2;17/2/1999;160,136
2;18/2/1999;161,388
2;19/2/1999;162,645
2;20/2/1999;158,888
2;21/2/1999;155,169
2;22/2/1999;160,136
2;23/2/1999;190,023
2;24/2/1999;200,944
2;25/2/1999;194,087
2;26/2/1999;183,335
2;27/2/1999;175,448
2;28/2/1999;167,715
2;1/3/1999;157,644
2;2/3/1999;147,848
2;3/3/1999;141,867
2;4/3/1999;132,525
2;5/3/1999;122,351
2;6/3/1999;109,347
2;7/3/1999;94,995
2;8/3/1999;80,614
2;9/3/1999;70,611
2;10/3/1999;64,652
2;11/3/1999;64,652
2;12/3/1999;63,163
2;13/3/1999;61,375
2;14/3/1999;59,29
2;15/3/1999;58,694
2;16/3/1999;58,098
2;17/3/1999;56,608
2;18/3/1999;53,331
2;19/3/1999;48,564
2;20/3/1999;45,287
2;21/3/1999;42,605
2;22/3/1999;40,222
2;23/3/1999;39,626
2;24/3/1999;41,413
2;25/3/1999;41,115
2;26/3/1999;40,52
2;27/3/1999;50,054
2;28/3/1999;58,098
2;29/3/1999;58,098
2;30/3/1999;53,927
2;31/3/1999;57,204
2;1/4/1999;70,015
2;2/4/1999;76,052
2;3/4/1999;71,207
2;4/4/1999;66,142
2;5/4/1999;58,396
2;6/4/1999;49,756
2;7/4/1999;47,968
2;8/4/1999;48,266
2;9/4/1999;43,797
2;10/4/1999;38,136
2;11/4/1999;35,455
2;12/4/1999;35,455
2;13/4/1999;42,307
2;14/4/1999;45,584
2;15/4/1999;46,478
2;16/4/1999;64,652
2;17/4/1999;68,526
2;18/4/1999;69,717
2;19/4/1999;66,738
2;20/4/1999;60,779
2;21/4/1999;52,735
2;22/4/1999;43,797
2;23/4/1999;37,54
2;24/4/1999;34,263
2;25/4/1999;32,475
2;26/4/1999;30,39
2;27/4/1999;29,496
2;28/4/1999;28,9
2;29/4/1999;28,304
2;30/4/1999;28,006
2;1/5/1999;29,794
2;2/5/1999;28,9
2;3/5/1999;27,708
2;4/5/1999;25,623
2;5/5/1999;24,729
2;6/5/1999;32,475
2;7/5/1999;47,372
2;8/5/1999;54,523
2;9/5/1999;48,564
2;10/5/1999;43,201
2;11/5/1999;37,242
2;12/5/1999;34,859
2;13/5/1999;32,475
2;14/5/1999;30,986
2;15/5/1999;29,198
2;16/5/1999;27,708
2;17/5/1999;26,517
2;18/5/1999;26,219
2;19/5/1999;27,112
2;20/5/1999;25,921
2;21/5/1999;24,133
2;22/5/1999;22,941
2;23/5/1999;22,941
2;24/5/1999;22,643
2;25/5/1999;22,345
2;26/5/1999;22,345
2;27/5/1999;21,75
2;28/5/1999;21,451
2;29/5/1999;22,941
2;30/5/1999;24,133
2;31/5/1999;30,092
2;1/6/1999;28,9
2;2/6/1999;25,921
2;3/6/1999;23,239
2;4/6/1999;21,75
2;5/6/1999;21,154
2;6/6/1999;21,451
2;7/6/1999;21,154
2;8/6/1999;21,154
2;9/6/1999;20,856
2;10/6/1999;29,794
2;11/6/1999;53,629
2;12/6/1999;50,947
2;13/6/1999;43,797
2;14/6/1999;38,434
2;15/6/1999;40,222
2;16/6/1999;37,242
2;17/6/1999;32,475
2;18/6/1999;41,711
2;19/6/1999;56,31
2;20/6/1999;64,951
2;21/6/1999;74,261
2;22/6/1999;86,241
2;23/6/1999;77,863
2;24/6/1999;68,228
2;25/6/1999;63,163
2;26/6/1999;53,927
2;27/6/1999;44,989
2;28/6/1999;36,944
2;29/6/1999;33,071
2;30/6/1999;30,688
2;1/7/1999;29,496
2;2/7/1999;28,602
2;3/7/1999;50,947
2;4/7/1999;89,118
2;5/7/1999;167,715
2;6/7/1999;183,335
2;7/7/1999;192,728
2;8/7/1999;191,374
2;9/7/1999;180,689
2;10/7/1999;168,993
2;11/7/1999;145,443
2;12/7/1999;124,581
2;13/7/1999;105,156
2;14/7/1999;90,086
2;15/7/1999;71,505
2;16/7/1999;65,546
2;17/7/1999;61,077
2;18/7/1999;57,502
2;19/7/1999;52,139
2;20/7/1999;47,372
2;21/7/1999;44,393
2;22/7/1999;42,009
2;23/7/1999;40,818
2;24/7/1999;40,222
2;25/7/1999;39,03
2;26/7/1999;35,753
2;27/7/1999;33,667
2;28/7/1999;33,667
2;29/7/1999;34,263
2;30/7/1999;33,667
2;31/7/1999;31,879
2;1/8/1999;29,496
2;2/8/1999;28,602
2;3/8/1999;27,708
2;4/8/1999;27,112
2;5/8/1999;25,921
2;6/8/1999;25,325
2;7/8/1999;24,431
2;8/8/1999;25,921
2;9/8/1999;28,006
2;10/8/1999;29,496
2;11/8/1999;27,112
2;12/8/1999;23,537
2;13/8/1999;22,941
2;14/8/1999;22,941
2;15/8/1999;24,431
2;16/8/1999;22,941
2;17/8/1999;22,941
2;18/8/1999;24,431
2;19/8/1999;26,517
2;20/8/1999;27,112
2;21/8/1999;27,112
2;22/8/1999;24,729
2;23/8/1999;21,75
2;24/8/1999;22,643
2;25/8/1999;20,856
2;26/8/1999;21,154
2;27/8/1999;21,451
2;28/8/1999;20,26
2;29/8/1999;19,664
2;30/8/1999;19,664
2;31/8/1999;19,664
2;1/9/1999;19,068
2;2/9/1999;18,174
2;3/9/1999;17,578
2;4/9/1999;16,983
2;5/9/1999;16,387
2;6/9/1999;15,791
2;7/9/1999;16,387
2;8/9/1999;16,387
2;9/9/1999;33,667
2;10/9/1999;50,947
2;11/9/1999;55,417
2;12/9/1999;51,543
2;13/9/1999;49,756
2;14/9/1999;44,691
2;15/9/1999;61,077
2;16/9/1999;74,261
2;17/9/1999;78,775
2;18/9/1999;69,122
2;19/9/1999;62,567
2;20/9/1999;50,947
2;21/9/1999;36,646
2;22/9/1999;29,198
2;23/9/1999;27,708
2;24/9/1999;25,325
2;25/9/1999;24,729
2;26/9/1999;24,729
2;27/9/1999;23,835
2;28/9/1999;22,643
2;29/9/1999;22,047
2;30/9/1999;24,133
2;1/10/1999;24,729
2;2/10/1999;30,688
2;3/10/1999;37,838
2;4/10/1999;33,965
2;5/10/1999;30,092
2;6/10/1999;28,304
2;7/10/1999;25,921
2;8/10/1999;31,284
2;9/10/1999;39,03
2;10/10/1999;36,646
2;11/10/1999;32,475
2;12/10/1999;28,9
2;13/10/1999;25,921
2;14/10/1999;24,431
2;15/10/1999;22,643
2;16/10/1999;22,345
2;17/10/1999;59,29
2;18/10/1999;69,42
2;19/10/1999;70,611
2;20/10/1999;66,44
2;21/10/1999;59,886
2;22/10/1999;49,756
2;23/10/1999;41,413
2;24/10/1999;35,157
2;25/10/1999;31,879
2;26/10/1999;30,092
2;27/10/1999;28,9
2;28/10/1999;36,05
2;29/10/1999;52,735
2;30/10/1999;54,821
2;31/10/1999;44,095
2;1/11/1999;33,667
2;2/11/1999;30,986
2;3/11/1999;30,092
2;4/11/1999;29,198
2;5/11/1999;32,773
2;6/11/1999;37,242
2;7/11/1999;31,879
2;8/11/1999;26,814
2;9/11/1999;23,537
2;10/11/1999;22,643
2;11/11/1999;22,345
2;12/11/1999;26,814
2;13/11/1999;47,372
2;14/11/1999;50,947
2;15/11/1999;49,756
2;16/11/1999;42,009
2;17/11/1999;37,242
2;18/11/1999;32,773
2;19/11/1999;28,602
2;20/11/1999;24,431
2;21/11/1999;22,643
2;22/11/1999;21,154
2;23/11/1999;26,517
2;24/11/1999;27,708
2;25/11/1999;27,112
2;26/11/1999;26,517
2;27/11/1999;25,921
2;28/11/1999;23,239
2;29/11/1999;21,154
2;30/11/1999;19,664
2;1/12/1999;18,77
2;2/12/1999;17,876
2;3/12/1999;16,983
2;4/12/1999;21,75
2;5/12/1999;23,537
2;6/12/1999;23,239
2;7/12/1999;30,688
2;8/12/1999;30,986
2;9/12/1999;37,242
2;10/12/1999;37,242
2;11/12/1999;37,838
2;12/12/1999;36,646
2;13/12/1999;33,667
2;14/12/1999;41,711
2;15/12/1999;41,413
2;16/12/1999;34,859
2;17/12/1999;30,688
2;18/12/1999;29,198
2;19/12/1999;24,729
2;20/12/1999;19,664
2;21/12/1999;19,962
2;22/12/1999;19,068
2;23/12/1999;16,983
