Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:56994500


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
56994500;1;01/02/2018;01/01/1900 17:00:00;0;1;592;122;289;8;1;0;0;0;;0;126;201;256;316;410;472;507;592;503;369;369;336;288;244;230;218;219;195;194;180;180;206;228;247;298;275;241;260;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
56994500;1;01/02/2018;;1;1;592;122;289;8;1;0;0;0;;0;124;181;242;312;379;447;518;569;534;412;378;321;293;255;233;215;216;194;196;189;194;195;215;237;265;283;253;261;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
56994500;1;01/01/2018;;1;1;222;108;154;6;28;0;0;0;;0;135;147;145;179;213;206;212;211;209;210;186;176;171;159;149;141;142;135;139;135;132;126;136;131;128;125;124;109;115;119;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/01/2018;01/01/1900 07:00:00;0;1;222;108;154;6;28;0;0;0;;0;134;148;142;172;206;190;218;212;200;220;184;182;183;158;150;138;144;138;138;138;132;126;144;131;128;127;123;110;110;118;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56994500;1;01/01/2018;01/01/1900 17:00:00;0;1;222;108;154;6;28;0;0;0;;0;136;146;147;185;219;222;206;210;217;200;188;170;159;160;148;144;140;132;140;132;132;126;127;130;128;123;124;108;120;120;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56994500;1;01/12/2017;;1;1;406;132;234;7;29;0;0;0;;0;158;185;277;323;379;373;403;369;308;296;275;293;274;271;269;242;219;216;213;200;195;176;171;168;152;144;157;146;137;135;133;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/12/2017;01/01/1900 17:00:00;0;1;406;132;234;7;29;0;0;0;;0;158;183;300;302;364;374;406;347;290;286;284;291;269;267;276;254;222;210;214;200;195;176;168;164;150;144;150;146;132;132;134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56994500;1;01/12/2017;01/01/1900 07:00:00;0;1;406;132;234;7;29;0;0;0;;0;158;186;254;343;394;372;400;391;326;306;266;295;278;274;262;230;216;222;212;200;195;176;174;172;154;143;164;146;142;138;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56994500;1;01/11/2017;;1;1;198;83;124;25;1;0;0;0;;0;88;95;102;107;99;99;108;109;109;106;111;115;113;112;118;116;112;109;108;114;118;119;139;133;192;184;187;183;166;156;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/11/2017;01/01/1900 07:00:00;0;1;198;83;124;25;1;0;0;0;;0;83;94;95;106;100;94;108;110;108;106;110;115;114;110;121;116;113;110;108;112;119;118;137;126;198;182;190;178;169;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/11/2017;01/01/1900 17:00:00;0;1;198;83;124;25;1;0;0;0;;0;92;95;108;107;97;104;108;107;110;106;112;114;112;114;114;116;110;108;107;116;116;120;140;140;185;185;184;187;162;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/10/2017;;1;1;98;76;86;15;29;0;0;0;;0;83;84;84;85;84;85;90;89;88;86;87;90;91;91;96;93;92;92;92;92;92;91;88;82;79;78;77;77;77;77;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/10/2017;01/01/1900 07:00:00;0;1;98;76;86;15;29;0;0;0;;0;82;84;82;85;84;85;90;90;88;86;87;90;91;90;98;93;92;92;92;92;92;91;90;83;80;78;77;77;77;77;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/10/2017;01/01/1900 17:00:00;0;1;98;76;86;15;29;0;0;0;;0;84;84;85;84;84;84;90;88;88;86;86;90;91;92;93;92;92;92;91;91;92;90;85;81;78;77;77;77;76;76;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/09/2017;;1;1;112;83;91;1;28;0;0;0;;0;112;101;97;99;98;96;95;94;95;91;94;94;89;85;84;86;87;86;89;91;88;87;94;89;88;88;86;84;85;85;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/09/2017;01/01/1900 07:00:00;0;1;112;83;91;1;28;0;0;0;;0;112;105;97;98;100;95;95;93;95;92;90;97;90;85;84;86;87;86;87;92;88;87;98;90;88;87;86;83;84;85;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/09/2017;01/01/1900 17:00:00;0;1;112;83;91;1;28;0;0;0;;0;111;97;97;100;96;96;94;94;94;90;98;91;88;85;84;86;86;86;90;90;87;87;90;88;87;88;86;84;85;84;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/08/2017;01/01/1900 07:00:00;0;1;110;96;100;1;22;0;0;0;;0;110;108;105;96;107;100;100;101;100;100;100;100;108;98;106;101;102;103;102;100;98;97;97;97;96;96;96;97;96;97;97;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/08/2017;01/01/1900 17:00:00;0;1;110;96;100;1;22;0;0;0;;0;108;107;101;97;99;99;98;100;100;101;97;104;103;108;101;103;104;105;100;98;97;96;97;96;96;96;97;96;98;96;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/08/2017;;1;1;110;96;100;1;22;0;0;0;;0;109;108;103;97;103;100;99;101;100;101;99;102;106;103;104;102;103;104;101;99;98;97;97;97;96;96;97;97;97;97;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/07/2017;01/01/1900 07:00:00;0;1;123;100;109;7;16;2;2;2;;0;104;105;106;115;118;100;123;114;117;109;108;109;110;117;114;102;105;108;106;106;107;110;111;106;109;109;109;112;117;115;102;;;;;;;;;;;2;2;;;;;;;;;;;;;;;;;;;;
56994500;1;01/07/2017;01/01/1900 17:00:00;0;1;123;100;109;7;16;2;2;2;;0;104;101;106;117;114;101;116;113;114;107;108;109;110;113;113;100;110;106;105;105;111;105;104;106;108;108;110;106;120;108;110;;;;;;;;;;;2;2;;;;;;;;;;;;;;;;;;;;
56994500;1;01/07/2017;;1;1;123;100;109;7;16;2;2;2;;0;104;103;106;116;116;101;120;114;116;108;108;109;110;115;114;101;108;107;106;106;109;108;108;106;109;109;110;109;119;112;106;;;;;;;;;;;2;2;;;;;;;;;;;;;;;;;;;;
56994500;1;01/06/2017;01/01/1900 07:00:00;0;1;138;97;118;2;28;0;0;0;;0;129;126;127;122;128;124;118;126;125;122;118;120;120;120;115;117;120;117;116;122;112;116;117;118;116;112;102;101;117;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
56994500;1;01/06/2017;01/01/1900 17:00:00;0;1;138;97;118;2;28;0;0;0;;0;128;138;121;123;126;120;123;124;123;122;120;120;117;123;114;117;119;114;117;118;114;114;118;116;114;116;104;97;106;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
56994500;1;01/06/2017;;1;1;138;97;118;2;28;0;0;0;;0;129;132;124;123;127;122;121;125;124;122;119;120;119;122;115;117;120;116;117;120;113;115;118;117;115;114;103;99;112;104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
56994500;1;01/05/2017;01/01/1900 07:00:00;0;1;172;116;132;2;20;0;0;0;;0;136;172;152;141;138;130;130;132;134;132;130;129;128;122;123;120;122;118;122;118;121;127;124;128;131;151;140;142;138;130;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/05/2017;01/01/1900 17:00:00;0;1;172;116;132;2;20;0;0;0;;0;134;148;146;138;138;135;134;136;128;130;131;127;126;122;122;121;126;121;118;116;122;130;124;131;131;150;158;138;141;132;133;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/05/2017;;1;1;172;116;132;2;20;0;0;0;;0;135;160;149;140;138;133;132;134;131;131;131;128;127;122;123;121;124;120;120;117;122;129;124;130;131;151;149;140;140;131;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/04/2017;;1;1;170;119;133;2;15;0;0;0;;0;158;166;153;148;150;144;132;133;128;129;126;133;127;127;122;126;126;126;129;128;129;138;127;128;123;128;129;125;125;137;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/04/2017;01/01/1900 07:00:00;0;1;170;119;133;2;15;0;0;0;;0;158;170;155;151;152;145;131;136;128;130;127;132;127;127;125;125;126;126;128;126;129;142;127;129;126;129;125;125;125;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/04/2017;01/01/1900 17:00:00;0;1;170;119;133;2;15;0;0;0;;0;157;162;150;145;148;142;132;130;127;128;125;134;127;126;119;127;126;126;130;130;128;134;126;126;120;126;132;124;124;142;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/03/2017;01/01/1900 07:00:00;0;1;178;132;148;29;20;0;0;0;;0;145;134;140;152;148;133;146;156;157;138;135;151;144;152;144;144;145;134;139;137;132;146;158;169;158;152;142;140;160;159;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/03/2017;01/01/1900 17:00:00;0;1;178;132;148;29;20;0;0;0;;0;142;138;150;149;138;153;144;138;136;136;138;143;148;142;145;136;143;136;133;132;140;162;172;168;146;149;150;155;178;170;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/03/2017;;1;1;178;132;148;29;20;0;0;0;;0;144;136;145;151;143;143;145;147;147;137;137;147;146;147;145;140;144;135;136;135;136;154;165;169;152;151;146;148;169;165;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/02/2017;01/01/1900 07:00:00;0;1;266;124;169;10;3;0;0;0;;0;124;125;131;154;169;131;144;165;206;226;260;238;233;224;202;192;175;166;166;156;146;178;150;150;143;144;138;134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
56994500;1;01/02/2017;01/01/1900 17:00:00;0;1;266;124;169;10;3;0;0;0;;0;125;133;124;133;140;131;148;202;250;266;253;237;216;192;200;178;170;166;161;146;135;150;142;144;142;142;143;134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
56994500;1;01/02/2017;;1;1;266;124;169;10;3;0;0;0;;0;125;129;128;144;155;131;146;184;228;246;257;238;225;208;201;185;173;166;164;151;141;164;146;147;143;143;141;134;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
56994500;1;01/01/2017;01/01/1900 07:00:00;0;1;242;124;156;19;28;0;0;0;;0;180;166;156;152;151;152;148;150;138;139;140;150;143;157;139;146;178;188;242;210;174;170;155;158;176;130;126;129;129;136;133;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/01/2017;01/01/1900 17:00:00;0;1;242;124;156;19;28;0;0;0;;0;171;170;154;151;140;151;143;142;135;136;141;144;141;145;140;165;190;224;224;205;187;162;154;150;141;133;152;124;131;140;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/01/2017;;1;1;242;124;156;19;28;0;0;0;;0;176;168;155;152;146;152;146;146;137;138;141;147;142;151;140;156;184;206;233;208;181;166;155;154;159;132;139;127;130;138;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/12/2016;01/01/1900 17:00:00;0;1;471;170;269;18;31;0;0;0;;0;210;216;232;228;194;196;190;277;266;214;234;268;373;412;358;425;440;454;356;340;310;262;245;228;222;204;198;194;178;175;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56994500;1;01/12/2016;01/01/1900 07:00:00;0;1;471;170;269;18;31;0;0;0;;0;255;244;199;254;210;210;210;260;304;242;216;268;284;386;403;384;420;471;400;352;292;271;250;226;224;203;193;201;185;185;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56994500;1;01/12/2016;;1;1;471;170;269;18;31;0;0;0;;0;233;230;216;241;202;203;200;269;285;228;225;268;329;399;381;405;430;463;378;346;301;267;248;227;223;204;196;198;182;180;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/11/2016;;1;1;348;88;180;27;9;0;0;0;;0;93;104;108;100;101;97;97;99;89;94;95;96;98;109;121;171;226;266;326;318;248;217;247;307;256;260;344;270;237;210;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/11/2016;01/01/1900 07:00:00;0;1;348;88;180;27;9;0;0;0;;0;88;102;109;100;104;97;95;99;90;96;92;96;96;108;118;159;224;246;334;328;254;224;220;303;264;269;339;303;237;204;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/11/2016;01/01/1900 17:00:00;0;1;348;88;180;27;9;0;0;0;;0;97;106;106;100;97;96;99;98;88;92;98;95;99;110;124;182;228;286;318;308;242;210;273;310;247;250;348;236;237;215;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/10/2016;;1;1;122;80;99;11;30;0;0;0;;0;111;111;106;96;114;93;111;103;98;108;122;115;116;113;108;108;96;99;93;89;93;91;90;89;86;86;86;86;96;83;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/10/2016;01/01/1900 07:00:00;0;1;122;80;99;11;30;0;0;0;;0;110;112;106;97;119;97;114;106;97;101;122;115;116;114;110;108;96;94;88;90;100;93;90;90;86;86;86;86;99;86;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/10/2016;01/01/1900 17:00:00;0;1;122;80;99;11;30;0;0;0;;0;112;110;106;95;108;88;108;100;98;114;121;115;115;112;106;107;96;103;98;88;85;88;90;88;85;85;86;85;92;80;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/09/2016;;1;1;115;78;86;30;15;0;0;0;;0;89;89;86;85;90;85;89;89;85;86;83;81;83;80;79;79;78;79;79;84;87;84;81;86;82;83;92;100;98;113;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/09/2016;01/01/1900 07:00:00;0;1;115;78;86;30;15;0;0;0;;0;89;90;87;84;91;84;88;92;85;86;84;80;83;80;79;80;78;79;79;80;88;84;81;88;82;83;88;98;98;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
56994500;1;01/09/2016;01/01/1900 17:00:00;0;1;115;78;86;30;15;0;0;0;;0;89;88;84;85;88;85;89;86;85;85;82;81;82;79;78;78;78;78;78;88;85;83;80;84;82;82;95;102;98;111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
56994500;1;01/08/2016;;1;1;114;82;94;26;29;0;0;0;;0;105;94;101;103;93;92;92;97;92;95;101;102;101;95;94;86;84;86;94;94;93;92;92;92;96;111;93;88;83;89;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/08/2016;01/01/1900 07:00:00;0;1;114;82;94;26;29;0;0;0;;0;103;94;100;106;94;92;91;98;93;96;101;102;102;96;95;86;84;85;92;94;92;92;93;91;95;114;96;89;83;92;86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/08/2016;01/01/1900 17:00:00;0;1;114;82;94;26;29;0;0;0;;0;106;93;101;100;91;91;92;96;90;94;100;101;100;94;93;85;84;86;95;93;93;92;91;92;96;107;90;86;82;85;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/07/2016;01/01/1900 17:00:00;0;1;118;92;105;6;30;0;0;0;;0;111;110;104;106;112;118;115;112;112;112;113;108;105;98;98;101;100;102;99;98;94;96;101;100;101;100;110;104;106;100;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56994500;1;01/07/2016;01/01/1900 07:00:00;0;1;118;92;105;6;30;0;0;0;;0;118;114;104;102;115;116;115;112;112;111;111;111;104;102;98;100;100;98;100;102;99;94;97;100;99;99;115;109;107;92;104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56994500;1;01/07/2016;;1;1;117;95;105;6;22;1;1;1;;0;115;112;104;104;114;117;115;112;112;112;112;110;105;100;98;101;100;100;100;100;97;95;99;100;100;100;113;107;107;96;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/07/2016;;1;1;118;92;105;6;30;0;0;0;;0;115;112;104;104;114;117;115;112;112;112;112;110;105;100;98;101;100;100;100;100;97;95;99;100;100;100;113;107;107;96;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/06/2016;01/01/1900 07:00:00;0;1;132;99;113;13;28;0;0;0;;0;117;118;114;112;110;108;126;117;118;130;127;118;132;118;116;125;107;116;114;112;110;106;108;106;100;104;105;100;107;102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/06/2016;01/01/1900 17:00:00;0;1;132;99;113;13;28;0;0;0;;0;112;114;112;111;110;113;117;118;124;121;124;122;124;115;124;116;107;114;111;112;111;110;107;100;100;102;104;99;110;106;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/06/2016;;1;1;132;99;113;13;28;0;0;0;;0;115;116;113;112;110;111;122;118;121;126;126;120;128;117;120;121;107;115;113;112;111;108;108;103;100;103;105;100;109;104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/05/2016;01/01/1900 07:00:00;0;1;158;111;123;4;21;0;0;0;;0;126;131;146;158;155;138;150;130;128;118;128;120;119;118;112;118;118;120;136;119;113;111;112;112;120;116;118;116;116;115;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/05/2016;01/01/1900 17:00:00;0;1;158;111;123;4;21;0;0;0;;0;127;130;150;148;151;126;138;120;130;120;121;116;119;117;114;116;112;120;125;118;111;111;111;115;121;115;116;115;115;115;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/05/2016;;1;1;158;111;123;4;21;0;0;0;;0;127;131;148;153;153;132;144;125;129;119;125;118;119;118;113;117;115;120;131;119;112;111;112;114;121;116;117;116;116;115;117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/04/2016;01/01/1900 07:00:00;0;1;150;107;119;1;28;0;0;0;;0;150;146;126;133;126;122;118;121;130;122;132;115;110;122;120;118;110;110;111;112;111;112;110;111;108;108;108;108;120;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
56994500;1;01/04/2016;01/01/1900 17:00:00;0;1;150;107;119;1;28;0;0;0;;0;140;139;130;132;132;133;122;134;124;128;120;122;118;121;120;111;111;112;113;111;110;112;110;109;110;108;108;107;118;126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
56994500;1;01/04/2016;;1;1;150;107;119;1;28;0;0;0;;0;145;143;128;133;129;128;120;128;127;125;126;119;114;122;120;115;111;111;112;112;111;112;110;110;109;108;108;108;119;123;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/03/2016;01/01/1900 07:00:00;0;1;181;128;155;9;30;0;0;0;;0;162;156;140;139;160;173;178;159;180;173;158;163;150;145;147;151;158;176;167;172;177;166;156;150;140;148;138;131;132;128;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/03/2016;01/01/1900 17:00:00;0;1;181;128;155;9;30;0;0;0;;0;157;146;149;140;166;164;170;174;181;174;150;155;146;147;146;158;166;173;170;166;172;152;155;145;142;141;136;129;130;154;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/03/2016;;1;1;181;128;155;9;30;0;0;0;;0;160;151;145;140;163;169;174;167;181;174;154;159;148;146;147;155;162;175;169;169;175;159;156;148;141;145;137;130;131;141;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/02/2016;01/01/1900 17:00:00;0;1;304;140;183;1;27;0;0;0;;0;286;267;248;224;215;195;195;185;184;175;171;165;167;166;171;180;181;165;152;154;160;148;158;165;172;146;140;145;169;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
56994500;1;01/02/2016;01/01/1900 07:00:00;0;1;304;140;183;1;27;0;0;0;;0;304;274;260;233;216;212;198;186;186;184;172;168;166;168;168;175;190;180;174;153;158;148;159;172;146;160;147;166;156;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
56994500;1;01/02/2016;;1;1;304;140;183;1;27;0;0;0;;0;295;271;254;229;216;204;197;186;185;180;172;167;167;167;170;178;186;173;163;154;159;148;159;169;159;153;144;156;163;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
56994500;1;01/01/2016;;1;1;590;127;258;23;2;0;0;0;;0;131;128;131;131;132;142;148;157;153;153;154;144;134;134;128;140;170;178;258;431;584;585;565;481;419;388;368;353;336;324;326;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/01/2016;01/01/1900 07:00:00;0;1;590;127;258;23;2;0;0;0;;0;133;127;133;130;132;148;148;149;155;156;158;150;137;130;128;131;170;173;232;398;586;582;590;500;435;396;370;361;330;327;327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56994500;1;01/01/2016;01/01/1900 17:00:00;0;1;590;127;258;23;2;0;0;0;;0;128;128;129;132;131;135;147;164;150;149;150;138;130;137;128;148;170;183;284;464;581;588;540;461;402;380;365;344;341;321;324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56994500;1;01/12/2015;01/01/1900 07:00:00;0;1;296;126;178;9;3;0;0;0;;0;142;136;128;167;199;212;214;250;291;270;244;242;228;212;191;190;179;173;162;154;151;144;145;141;142;140;136;146;141;131;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/12/2015;01/01/1900 17:00:00;0;1;296;126;178;9;3;0;0;0;;0;130;131;126;157;225;224;230;262;296;252;251;244;224;204;195;192;172;169;155;149;150;138;140;142;139;140;141;154;131;132;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/12/2015;;1;1;296;126;178;9;3;0;0;0;;0;136;134;127;162;212;218;222;256;294;261;248;243;226;208;193;191;176;171;159;152;151;141;143;142;141;140;139;150;136;132;133;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/11/2015;;1;1;164;91;122;23;16;0;0;0;;0;102;103;105;100;97;99;101;100;103;146;116;113;119;106;102;95;116;102;124;119;139;145;154;159;157;146;151;157;152;139;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
